event_id,timestamp,user_role,department,device_type,operating_system,protocol,action,login_attempts,failed_logins,session_duration_sec,bytes_received,bytes_sent,files_accessed,sensitive_files_accessed,unique_ports_contacted,geo_distance_km,ip_reputation_score,off_hours_activity,privilege_escalation,is_malicious
EVT-1142,2026-03-19 11:16:20,manager,IT,mobile,Windows,HTTPS,file_access,1,1,916,46954,11568,2,1,1,34.25,80.52,0,0,1
EVT-1143,2026-02-08 14:31:33,contractor,Sales,laptop,Windows,HTTPS,api_call,1,0,512,53408,17694,0,0,2,0,0,1,0,0
EVT-1144,2026-03-07 05:04:59,employee,Sales,desktop,,HTTPS,login,1,0,2968,32095,70442,5,0,3,0,30.15,1,0,0
EVT-1145,2026-03-30 01:26:33,guest,Legal,tablet,Windows,HTTPS,file_access,1,0,843,495,2401,0,0,1,56.32,33.95,1,0,0
EVT-1146,2026-02-27 13:16:08,admin,Sales,tablet,Windows,HTTPS,api_call,2,0,3545,5304,17098,0,0,2,8.25,55.25,0,0,0
EVT-1147,2026-02-08 06:22:03,contractor,Finance,server,Windows,DNS,file_access,7,5,217,16783,2255,5,2,4,0,19.02,1,0,0
EVT-0443,2026-02-04 02:59:23,employee,Research,mobile,Android,DNS,file_access,3,3,2092,1319,75725,5,1,3,28.01,93.9,1,0,0
EVT-1149,2026-03-10 17:44:01,service_account,Sales,laptop,Linux,HTTPS,download,2,0,689,26393,14652,24,2,,26.27,48.37,0,0,0
EVT-1150,2026-03-11 10:22:32,employee,HR,tablet,,SSH,file_access,1,0,899,5906,31943,25,0,2,64.11,48.15,0,0,0
EVT-1151,2026-02-19 15:54:44,employee,Support,mobile,macOS,HTTPS,config_change,1,0,1884,45545,8014,0,0,8,1919.47,6.11,0,0,0
EVT-1152,2026-03-29 19:48:59,manager,Operations,server,,DNS,login,4,0,180,7694,36031,4,1,23,1.73,16.04,1,0,0
EVT-1153,2026-03-23 11:00:33,contractor,Legal,mobile,Windows,HTTPS,file_access,3,0,131,13335,101250,5,0,16,7.48,24.7,0,0,0
EVT-1154,2026-03-21 06:21:33,employee,HR,laptop,Windows,SMB,download,7,0,1081,8923,4993,4,0,1,96.59,19.12,1,0,0
EVT-1155,2026-03-08 10:45:38,manager,Operations,mobile,Android,SMB,file_access,5,0,1134,4667,6153,10,0,4,10.54,44.53,1,0,0
EVT-1156,2026-03-06 15:58:27,guest,Support,laptop,Linux,SSH,download,2,0,214,88918,2221,1,0,1,19.8,66.69,0,0,0
EVT-1157,2026-02-25 19:37:10,employee,Finance,unknown,Other,DNS,privilege_request,4,0,1301,6723,2153,2,2,3,0,31.39,1,1,1
EVT-1158,2026-02-07 13:34:41,employee,Sales,laptop,Linux,SMTP,api_call,2,0,2254,1948,30691,13,3,17,88.63,33.72,1,0,1
EVT-1159,2026-03-27 06:23:23,guest,Operations,mobile,macOS,HTTPS,file_access,1,0,903,4208,83974,13,0,5,112.5,3.54,1,0,1
EVT-1160,2026-02-01 04:50:04,employee,Research,laptop,Windows,SMB,download,1,0,1285,20135,7371,12,0,2,0,72.11,1,0,1
EVT-1161,2026-02-05 10:06:51,guest,Support,tablet,macOS,HTTPS,login,1,1,5018,3766,420,9,4,1,2.25,24.01,0,0,1
EVT-1162,2026-04-01 10:43:16,employee,Sales,laptop,macOS,RDP,config_change,2,0,1304,19706,22824,3,0,4,0,28.41,0,0,0
EVT-1163,2026-02-28 19:53:51,contractor,Sales,desktop,Windows,FTP,file_access,2,,810,23675,4399,12,0,2,0,13.82,1,0,0
EVT-1164,2026-02-05 19:55:36,employee,Legal,laptop,Linux,SSH,file_access,3,0,906,17591,9535,2,1,20,15.09,34.45,1,0,0
EVT-1165,2026-03-30 19:14:45,employee,Operations,mobile,Windows,RDP,api_call,1,0,1200,2862,26362,1,1,3,0.06,48.27,1,0,0
EVT-1166,2026-03-18 04:23:50,contractor,Sales,laptop,Windows,SMTP,login,1,0,105,4914,6597,6,4,6,0.12,19.33,1,0,0
EVT-1167,2026-03-24 15:02:16,employee,IT,mobile,Other,DNS,api_call,1,0,206,13214,4880,6,4,2,953.69,41.45,0,0,0
EVT-1168,2026-03-25 23:14:22,employee,Operations,laptop,Windows,VPN,upload,2,0,557,5175,3065,7,0,1,213.19,47.72,1,0,0
EVT-1169,2026-02-07 13:43:00,manager,HR,mobile,Windows,HTTPS,file_access,1,0,2711,3176,3627,3,2,7,0,6.94,1,0,0
EVT-1170,2026-03-23 22:25:16,service_account,Finance,desktop,iOS,SMTP,api_call,1,0,1440,26947,4730,5,0,5,0,0,1,0,0
EVT-1171,2026-03-21 21:35:28,admin,IT,laptop,Windows,SMB,api_call,3,3,1537,7102,18945,4,0,4,,0,1,0,0
EVT-1172,2026-03-17 06:44:15,employee,Operations,laptop,Windows,HTTPS,api_call,1,1,,13800,5004,11,4,3,0,35.23,1,0,1
EVT-1173,2026-02-13 21:12:42,employee,Sales,mobile,Windows,SMB,api_call,5,5,273,8464,8571,12,0,3,4.51,46.6,1,0,1
EVT-1174,2026-03-27 19:09:02,admin,Research,mobile,Linux,SSH,api_call,2,1,910,11192,1512,6,0,2,11.18,23.83,1,0,0
EVT-1175,2026-03-29 02:02:08,manager,Research,laptop,macOS,RDP,api_call,5,0,968,4470,19474,1,0,1,0,45.85,1,0,0
EVT-1176,2026-03-15 15:10:57,employee,Sales,laptop,Android,VPN,login,3,0,1003,9747,2167,6,,2,2231.91,15.55,1,0,0
EVT-1177,2026-03-15 11:21:03,employee,Sales,laptop,Windows,SSH,login,2,,670,2098,971,0,0,1,47.54,,1,0,0
EVT-1178,2026-02-12 21:03:22,employee,IT,mobile,macOS,SSH,file_access,1,0,2798,12506,658,3,0,4,103.9,34.91,1,0,0
EVT-1179,2026-02-01 19:23:09,employee,Operations,laptop,Android,HTTPS,api_call,2,0,587,29622,3031,16,0,2,49.94,90.95,1,0,1
EVT-1180,2026-02-27 12:01:26,service_account,Research,laptop,macOS,HTTPS,login,2,0,5447,3057,2954,7,3,10,0,49.9,0,0,0
EVT-1181,2026-03-24 00:25:32,guest,Operations,laptop,macOS,HTTPS,file_access,1,0,262,19899,12501,1,0,2,947.6800000000001,0,1,0,0
EVT-1182,2026-02-13 13:30:24,contractor,Research,desktop,Windows,RDP,download,3,0,1927,3420,20165,15,0,4,103.92,25.61,0,0,0
EVT-1183,2026-02-16 10:13:36,employee,Research,desktop,Windows,SMTP,upload,1,0,1221,10961,133713,30,0,7,7.44,32.32,0,0,1
EVT-1184,2026-03-02 20:03:34,contractor,Research,desktop,Windows,SSH,api_call,1,0,1047,7963,4980,0,,2,0,17.45,1,0,0
EVT-1185,2026-03-08 13:30:02,guest,IT,mobile,Linux,HTTPS,login,6,4,1206,23644,9799,11,0,11,37.78,11.93,1,0,0
EVT-1186,2026-03-04 15:47:44,service_account,Finance,laptop,Linux,VPN,login,1,0,174,2643,3053,3,0,2,45.74,32.9,0,0,0
EVT-1187,2026-02-25 14:56:26,manager,Support,desktop,Android,SMTP,upload,3,0,7152,4011,1608,1,0,3,10.98,28.76,0,0,1
EVT-1188,2026-03-16 09:41:06,employee,IT,laptop,iOS,SMTP,api_call,2,0,2182,7288,35142,9,0,10,0,33.19,0,0,0
EVT-1189,2026-02-09 10:30:41,employee,IT,desktop,macOS,VPN,login,1,0,1326,19616,379654,2,2,1,12.27,36.34,0,0,1
EVT-1190,2026-02-16 12:04:53,employee,Research,laptop,iOS,SMB,config_change,1,0,833,18433,5179,2,1,1,0,39.41,0,0,0
EVT-1191,2026-03-04 04:28:16,guest,Operations,laptop,Windows,DNS,file_access,1,0,2465,5221,15828,0,0,6,5.59,,1,0,0
EVT-1192,2026-02-02 15:17:25,service_account,Sales,laptop,macOS,SMB,download,1,0,1318,87018,10653,3,2,11,0,16.14,0,0,1
EVT-1193,2026-03-29 17:19:23,employee,IT,desktop,macOS,HTTPS,download,1,0,2897,7471,1263,0,0,3,0,78.63,1,0,0
EVT-1194,2026-02-25 00:03:20,contractor,Research,desktop,Windows,SMB,login,4,0,5346,4990,159606,10,0,1,0,55.58,1,0,1
EVT-1195,2026-03-28 14:33:17,contractor,Sales,server,Android,RDP,login,3,2,4012,45948,6350,23,1,30,194.4,21.14,1,0,0
EVT-1196,2026-03-29 22:15:22,admin,,laptop,Windows,HTTPS,login,2,0,1827,1103,8971,7,0,1,8.05,18.31,1,0,0
EVT-1197,2026-02-08 15:33:46,,Support,desktop,Windows,SMTP,file_access,1,0,785,25171,18295,2,0,5,1.75,18.34,1,0,0
EVT-1198,2026-02-20 20:47:39,manager,Operations,laptop,Windows,HTTPS,login,1,0,480,11328,23410,0,0,4,34.26,94.93,1,0,0
EVT-1199,2026-03-23 08:39:58,employee,Finance,tablet,Other,RDP,file_access,1,0,2516,10990,2437,8,0,1,37.16,20.76,0,0,0
EVT-1200,2026-03-15 18:26:39,employee,Finance,server,Linux,HTTPS,privilege_request,1,0,1437,7761,166573,0,0,4,0,45.37,1,0,0
EVT-1201,2026-02-04 16:16:20,service_account,Operations,desktop,Linux,DNS,login,1,0,3775,21943,3023,1,0,7,2668.54,37.71,0,0,1
EVT-1202,2026-03-22 11:12:39,contractor,Research,,Windows,VPN,upload,1,0,410,1348,14959,2,0,2,1.7,38.17,1,0,0
EVT-1203,2026-03-10 00:52:31,contractor,Sales,laptop,macOS,HTTPS,upload,1,0,1562,7031,259,12,0,2,2447.85,40.16,1,0,1
EVT-1204,2026-03-04 11:24:13,contractor,Support,server,Windows,SMTP,file_access,6,5,746,9347,5367,1,0,2,109.17,0,0,0,0
EVT-1205,2026-03-18 15:57:18,employee,Operations,mobile,Windows,SMB,file_access,5,3,222,1539,4269,16,0,1,138.89,38.96,0,0,0
EVT-1206,2026-02-21 06:20:18,contractor,Operations,laptop,macOS,HTTPS,download,1,0,1982,78318,1555,0,0,1,0,,1,0,1
EVT-1207,2026-03-28 13:06:15,employee,IT,tablet,Linux,SSH,api_call,1,0,1341,44488,22396,3,0,3,0,74.0,1,0,1
EVT-1208,2026-03-13 08:24:49,employee,IT,mobile,Windows,HTTPS,api_call,1,0,2520,28377,38100,14,0,3,3.88,11.86,0,0,1
EVT-1209,2026-03-19 22:40:58,contractor,Sales,laptop,Linux,SMB,login,4,2,771,158448,6060,3,1,1,90.45,35.68,1,0,0
EVT-1210,2026-03-25 13:48:29,employee,Support,laptop,Linux,RDP,login,3,0,462,17492,27937,0,0,1,4.12,15.06,0,0,0
EVT-1211,2026-02-20 15:04:26,manager,Operations,laptop,Windows,RDP,file_access,1,0,901,5326,15317,19,0,1,21.27,2.78,0,0,0
EVT-1212,2026-02-10 03:51:43,employee,Operations,desktop,Windows,VPN,download,3,,958,11776,3730,22,0,6,16.28,20.99,1,0,0
EVT-1213,2026-03-03 19:28:39,guest,Finance,desktop,macOS,RDP,file_access,1,0,470,15878,3694,15,0,2,14.73,19.07,1,0,1
EVT-1214,2026-02-09 03:05:43,employee,Research,mobile,Windows,HTTPS,login,2,0,424,3440,3551,4,0,11,0,43.8,1,0,0
EVT-1215,2026-03-24 14:17:33,manager,Support,desktop,Linux,RDP,login,1,0,88,5231,520476,3,0,6,97.23,56.1,0,0,0
EVT-1216,2026-03-21 07:26:46,guest,Finance,laptop,Windows,DNS,login,4,3,1011,23202,1434,7,0,1,16.66,41.0,1,0,1
EVT-1217,2026-03-07 16:28:22,manager,Finance,laptop,Windows,FTP,upload,1,0,1940,6993,,2,0,4,14.47,13.07,1,0,0
EVT-1218,2026-02-26 12:10:18,employee,Sales,laptop,Linux,HTTPS,login,1,0,395,43576,25159,11,0,6,13.1,52.24,0,0,0
EVT-1219,2026-02-27 00:18:57,employee,IT,laptop,Windows,DNS,login,1,0,1375,14433,982,1,0,4,8.82,38.72,1,0,0
EVT-1220,2026-02-23 20:30:02,employee,Finance,server,macOS,RDP,login,1,0,821,37631,5414,2,,1,9.74,43.88,1,0,0
EVT-1221,2026-03-25 22:29:02,employee,Operations,laptop,Other,,api_call,5,5,426,5133,8813,11,0,1,0,9.11,1,0,0
EVT-1222,2026-03-28 11:20:12,guest,Finance,mobile,Android,SSH,api_call,5,3,2087,25761,4713,10,0,3,2121.48,12.81,1,0,1
EVT-1223,2026-02-10 14:50:35,contractor,Operations,mobile,Windows,SMTP,file_access,6,5,3604,17432,739,1,1,2,9.92,28.96,0,0,0
EVT-1224,2026-02-19 15:36:02,service_account,,laptop,Linux,FTP,login,1,0,860,30857,34941,0,0,,0,73.47,0,0,0
EVT-1225,2026-02-16 08:31:36,manager,Operations,desktop,Linux,SSH,upload,1,0,1523,61393,4099,2,0,1,70.03,30.65,0,0,0
EVT-1226,2026-02-10 11:29:12,employee,Research,desktop,Windows,DNS,upload,1,0,2435,32041,24874,8,0,1,10.35,55.58,0,0,0
EVT-1227,2026-03-31 13:24:49,employee,IT,desktop,Windows,HTTPS,login,1,0,224,3878,3542,0,0,1,10.53,34.87,0,0,0
EVT-1228,2026-02-08 11:42:04,employee,Finance,desktop,iOS,VPN,login,2,2,2895,1363,2199,13,1,1,0,26.33,1,0,0
EVT-1229,2026-02-20 13:37:50,guest,,mobile,Linux,SSH,file_access,1,0,1529,24896,10238,2,0,19,548.99,22.64,0,0,0
EVT-1230,2026-03-09 06:47:27,,Sales,mobile,iOS,SMTP,file_access,1,0,312,1847,31985,5,0,16,68.08,40.5,1,0,0
EVT-1231,2026-02-07 10:00:13,contractor,Research,laptop,Linux,HTTPS,file_access,,0,1655,8621,53176,5,1,4,2623.54,20.61,1,0,1
EVT-1232,2026-03-11 16:06:27,employee,HR,laptop,iOS,SSH,upload,1,0,552,11889,19341,5,0,11,0,19.57,0,0,1
EVT-1233,2026-03-22 16:17:40,employee,Operations,server,iOS,HTTPS,login,1,0,276,2400,2672,13,0,1,5.78,24.89,1,0,0
EVT-1234,2026-03-17 14:19:48,contractor,HR,server,Linux,HTTPS,file_access,1,0,795,4977,8447,7,1,2,3.67,,0,0,0
EVT-1235,2026-03-17 03:33:16,employee,HR,mobile,Other,DNS,file_access,1,1,326,28950,53792,0,0,1,35.57,23.5,1,0,0
EVT-1236,2026-03-28 19:14:09,employee,Operations,mobile,Android,HTTPS,upload,2,0,1191,13585,14300,0,0,1,0,27.92,1,0,0
EVT-0147,2026-02-02 03:44:27,contractor,Research,laptop,Windows,HTTPS,login,1,1,1294,4966,3950,4,4,2,22.44,80.24,1,0,0
EVT-1238,2026-03-14 11:03:57,employee,Research,desktop,Windows,SSH,file_access,1,0,572,16530,6458,5,0,5,0,51.06,1,0,0
EVT-1239,2026-03-22 12:44:16,employee,Support,desktop,Windows,RDP,login,3,0,2810,35089,4794,1,1,2,22.31,10.59,1,0,0
EVT-1240,2026-02-17 07:27:04,guest,Finance,server,Windows,HTTPS,login,3,0,385,10208,7728,17,3,2,0,11.24,0,0,0
EVT-1241,2026-02-20 12:38:48,employee,IT,tablet,Linux,HTTPS,download,2,0,1110,24477,25130,4,4,5,17.07,22.79,0,0,0
EVT-1242,2026-03-20 23:42:58,guest,Operations,desktop,Windows,HTTPS,download,2,0,1360,18066,7987,3,0,3,38.18,33.61,1,0,0
EVT-1243,2026-02-25 19:27:48,service_account,Legal,laptop,Android,RDP,download,1,0,2915,10190,1969,2,0,6,65.93,28.95,1,0,1
EVT-1244,2026-03-19 03:27:09,contractor,Operations,tablet,Windows,SSH,login,1,0,700,5624,18180,14,1,3,13.03,39.26,1,0,0
EVT-1245,2026-02-22 18:06:53,employee,HR,tablet,Android,RDP,download,2,2,146,5769,9332,3,1,2,0,6.21,1,0,0
EVT-1246,2026-02-01 10:00:35,guest,Support,mobile,Android,SMB,login,1,0,805,3828,29050,0,0,1,36.72,11.76,1,0,0
EVT-1247,2026-02-24 13:46:20,guest,Legal,unknown,Windows,RDP,upload,1,0,812,3551,15977,7,4,5,2.85,18.35,0,0,1
EVT-1248,2026-02-12 07:35:40,guest,Finance,mobile,Windows,HTTPS,download,1,0,3063,40359,3253,5,1,7,0,0,0,0,1
EVT-1249,2026-03-26 23:21:39,service_account,Finance,laptop,Windows,SMB,login,1,0,2445,30465,13431,4,0,8,0,34.3,1,0,1
EVT-1250,2026-03-30 17:38:37,service_account,Operations,mobile,Windows,SSH,download,5,0,931,14026,8892,5,1,8,0,57.9,0,0,0
EVT-1251,2026-02-20 19:54:22,manager,Finance,laptop,Linux,DNS,login,2,2,3987,18691,12632,0,0,1,21.7,57.54,1,0,0
EVT-1252,2026-03-25 16:38:13,employee,Research,desktop,Windows,FTP,upload,3,0,1922,12239,21871,7,0,9,16.87,26.67,0,0,1
EVT-1253,2026-02-21 16:38:03,employee,IT,laptop,macOS,HTTPS,download,,0,424,17209,14353,7,2,7,186.6,47.81,1,0,0
EVT-1254,2026-03-28 10:09:47,manager,Research,mobile,Linux,,api_call,2,0,155,9875,3095,2,0,3,20.6,39.55,1,0,0
EVT-1255,2026-03-18 20:12:49,admin,Research,tablet,Android,SSH,file_access,1,0,2233,17579,12410,8,3,2,43.33,11.06,1,0,1
EVT-1256,2026-03-05 05:21:25,service_account,HR,laptop,Windows,HTTPS,login,1,0,1211,15982,61925,3,0,9,30.84,50.08,1,0,0
EVT-1257,2026-02-19 22:43:25,employee,IT,unknown,Windows,DNS,login,3,0,5550,7092,18417,13,11,1,0,36.79,1,0,0
EVT-1258,2026-02-15 22:11:11,contractor,Operations,tablet,Other,HTTPS,login,,0,1237,7545,8804,11,0,1,0,14.89,1,0,0
EVT-1259,2026-03-21 16:46:16,guest,Support,laptop,Windows,SSH,download,3,,1831,10492,2171,5,2,8,1744.51,50.7,1,0,0
EVT-1260,2026-02-07 12:40:26,manager,Operations,tablet,Windows,FTP,file_access,1,0,822,6108,1332,8,1,10,38.47,0,1,0,0
EVT-1261,2026-02-15 03:42:24,guest,IT,desktop,macOS,RDP,api_call,4,0,1520,1976,31217,5,3,6,0,35.09,1,0,1
EVT-1262,2026-02-15 06:06:56,service_account,Sales,server,macOS,SMTP,file_access,2,0,2327,2456,6341,1,0,1,22.26,34.8,1,0,0
EVT-1263,2026-03-31 03:39:26,contractor,Finance,desktop,Windows,DNS,file_access,1,0,586,44270,34497,11,0,1,114.17,51.22,1,0,0
EVT-1264,2026-02-15 17:04:06,manager,Operations,mobile,Windows,FTP,api_call,3,2,3707,9761,2162,10,0,21,0,71.61,1,0,0
EVT-1265,2026-03-24 08:29:35,contractor,Sales,desktop,macOS,SSH,file_access,4,0,200,3856,7736,5,0,9,15.34,45.27,0,0,0
EVT-1266,2026-02-03 10:25:14,service_account,Sales,laptop,Windows,SSH,download,1,1,1656,10353,4234,12,0,3,0,52.52,0,0,1
EVT-1267,2026-03-08 09:17:26,employee,Finance,laptop,Windows,HTTPS,download,1,0,2780,20213,12972,11,0,5,68.54,89.22,1,0,0
EVT-1268,2026-03-19 11:27:10,manager,Research,desktop,Linux,HTTPS,download,4,0,2122,4037,7827,4,3,2,0,8.56,0,0,0
EVT-1269,2026-02-14 12:37:06,service_account,Operations,laptop,Other,HTTPS,api_call,2,0,2045,5890,1886,0,0,26,0,9.87,1,0,1
EVT-1270,2026-02-10 15:52:31,contractor,Sales,desktop,macOS,VPN,file_access,2,0,5281,48798,2352,2,1,2,0,10.88,0,0,0
EVT-1271,2026-02-06 19:19:20,employee,Research,laptop,Windows,DNS,file_access,1,0,758,7408,9215,0,0,2,3.59,36.91,1,0,0
EVT-1272,2026-03-04 21:08:02,contractor,Support,laptop,Linux,DNS,upload,1,0,473,10056,34584,0,0,1,98.59,56.81,1,0,0
EVT-1273,2026-03-25 22:42:00,employee,Legal,mobile,Windows,SMB,file_access,4,0,2580,7223,8168,1,1,1,6.64,70.54,1,0,0
EVT-1274,2026-03-13 05:51:05,employee,Research,server,Linux,SMTP,download,2,0,1358,17565,5554,3,0,4,0,50.59,1,0,0
EVT-1275,2026-02-09 22:54:27,employee,HR,server,Linux,HTTPS,login,3,0,898,8962,970,3,0,1,24.97,24.24,1,0,0
EVT-1276,2026-02-24 00:30:13,admin,Research,laptop,macOS,SMTP,upload,2,0,2508,42386,12490,1,1,4,0,18.62,1,0,0
EVT-1277,2026-03-21 04:07:49,employee,Research,desktop,Linux,VPN,file_access,2,0,1309,16814,6905,4,0,6,0,44.57,1,0,0
EVT-1278,2026-02-12 06:58:12,contractor,IT,laptop,macOS,HTTPS,login,7,0,740,5312,2462,4,0,1,0,30.06,1,0,0
EVT-1279,2026-02-01 15:47:12,employee,Operations,unknown,Windows,SSH,login,2,0,551,125007,1959,,1,5,1718.89,17.54,1,0,0
EVT-1280,2026-02-22 19:47:25,employee,Research,tablet,Linux,FTP,file_access,6,5,496,62686,36597,15,0,3,0,45.55,1,0,1
EVT-1281,2026-03-27 05:26:12,employee,Finance,laptop,Linux,SMB,file_access,5,0,1025,62628,54703,6,0,1,0,30.2,1,0,0
EVT-1282,2026-03-09 09:00:26,employee,Operations,server,iOS,SMB,upload,2,0,315,9283,14631,1,0,2,0,10.29,0,0,0
EVT-1283,2026-02-05 16:34:25,contractor,Operations,mobile,Other,VPN,download,2,0,398,22319,3158,6,0,1,170.48,16.12,0,0,0
EVT-1284,2026-03-11 01:20:51,employee,Legal,tablet,Linux,HTTPS,download,2,0,1827,23920,19096,11,3,2,0,13.26,1,0,1
EVT-1285,2026-02-07 04:24:53,employee,HR,mobile,macOS,SMB,login,4,0,1019,13640,29398,5,3,,0,21.42,1,0,1
EVT-1286,2026-03-01 15:49:30,contractor,IT,mobile,Other,SSH,file_access,3,0,4513,9765,484,2,0,6,11.88,19.63,1,0,0
EVT-1287,2026-03-12 15:31:17,employee,Legal,laptop,Windows,HTTPS,login,1,1,1557,16177,15032,10,0,1,0.83,0,0,0,0
EVT-1288,2026-03-10 10:15:49,admin,Operations,mobile,macOS,SMB,login,2,0,994,16984,9703,9,0,10,0,30.86,0,0,0
EVT-1289,2026-04-01 03:51:02,employee,Support,desktop,Linux,HTTPS,config_change,3,0,2515,50231,3120,5,0,1,3.64,49.44,1,0,0
EVT-1290,2026-02-18 03:03:55,contractor,,unknown,Windows,RDP,file_access,1,0,1079,9755,7782,9,5,8,2.89,42.01,1,0,1
EVT-1291,2026-02-02 00:43:27,contractor,HR,mobile,Windows,,file_access,1,0,1280,6173,736,0,0,2,0,22.82,1,0,0
EVT-1292,2026-02-21 16:37:47,employee,Sales,laptop,Windows,RDP,download,1,0,2633,13890,9603,5,0,3,96.29,36.0,1,0,0
EVT-1293,2026-02-19 21:20:37,guest,Sales,desktop,Linux,SMB,download,1,0,1782,34539,3601,4,0,4,0,0,1,0,0
EVT-1294,2026-03-22 06:49:12,service_account,HR,desktop,Android,VPN,login,4,0,4302,23505,2385,10,2,1,0,0,1,0,0
EVT-1295,2026-02-05 18:53:24,employee,IT,unknown,Linux,HTTPS,login,1,0,713,15956,3666,8,0,10,411.96,,0,0,0
EVT-1296,2026-03-18 17:41:16,admin,HR,server,macOS,,upload,1,0,985,6414,4421,2,1,4,37.59,47.29,0,0,1
EVT-1297,2026-04-01 06:12:06,employee,,tablet,macOS,SMB,api_call,1,0,977,20799,5410,7,3,2,0,89.89,1,0,1
EVT-1298,2026-02-16 18:47:49,employee,Legal,laptop,Android,SSH,download,1,0,580,31721,393601,8,0,2,19.87,45.28,0,0,0
EVT-1299,2026-02-15 10:19:26,employee,Legal,desktop,,HTTPS,file_access,2,0,552,29024,3747,0,0,2,0.58,54.09,1,0,1
EVT-1300,2026-02-17 04:36:45,admin,Finance,tablet,Linux,HTTPS,download,1,0,1089,8178,9421,1,0,1,0,13.61,1,0,0
EVT-1301,2026-02-02 11:33:16,employee,Sales,server,macOS,SSH,upload,1,0,591,2165,3196,2,0,1,0,71.02,0,0,0
EVT-1302,2026-03-30 10:57:02,manager,Legal,mobile,Windows,FTP,upload,2,0,1039,7853,190135,2,0,1,8.96,22.89,0,0,0
EVT-1303,2026-02-19 06:41:12,employee,Operations,mobile,Linux,HTTPS,file_access,1,0,334,8010,219076,0,0,3,17.21,89.54,1,0,1
EVT-1304,2026-03-04 15:49:00,employee,HR,laptop,Windows,FTP,file_access,4,0,,10135,15710,0,0,6,6.26,54.6,0,0,0
EVT-1305,2026-03-24 06:47:10,service_account,IT,unknown,Linux,HTTPS,file_access,3,0,398,2695,10137,,2,2,0,44.46,1,0,0
EVT-1306,2026-02-24 13:53:33,employee,Research,laptop,Windows,HTTPS,download,1,1,473,9427,82924,2,0,13,1258.8400000000001,17.88,0,0,0
EVT-1307,2026-02-19 10:59:14,manager,Sales,desktop,Windows,SMB,file_access,1,0,690,5149,13875,12,0,5,96.48,7.97,0,0,0
EVT-1308,2026-02-06 01:44:29,admin,Operations,laptop,Linux,SMB,file_access,1,0,2670,4549,12614,15,1,2,49.77,49.8,1,0,0
EVT-1309,2026-03-16 21:31:35,contractor,Legal,laptop,Linux,SSH,file_access,1,0,2759,4181,5080,8,2,4,73.82,57.67,1,0,0
EVT-1310,2026-02-24 14:18:50,guest,Legal,laptop,Linux,HTTPS,download,1,0,349,4575,3585,5,5,29,8.27,32.93,0,0,0
EVT-1311,2026-03-17 18:20:28,employee,Operations,laptop,Windows,DNS,privilege_request,4,0,3052,4225,28306,1,0,10,63.54,42.8,0,0,0
EVT-0008,2026-04-01 04:41:54,manager,Operations,mobile,,,privilege_request,2,0,730,5294,1243,7,0,5,57.34,27.21,1,0,1
EVT-1313,2026-03-18 07:11:07,admin,Operations,server,Windows,HTTPS,login,6,4,1030,4480,273,4,0,4,0,13.45,0,0,0
EVT-1314,2026-03-17 05:27:29,employee,Finance,laptop,macOS,HTTPS,login,1,0,449,17214,9376,0,0,1,102.03,31.37,1,0,0
EVT-1315,2026-02-17 11:14:31,contractor,Operations,laptop,Windows,SMB,file_access,1,0,204,6579,,5,1,4,0,41.41,0,0,1
EVT-1316,2026-03-01 12:16:29,employee,Operations,laptop,Windows,SSH,api_call,1,0,735,1457,42401,3,0,5,9.9,33.44,1,0,0
EVT-1317,2026-03-08 12:13:34,employee,Operations,laptop,Android,VPN,download,1,0,688,3940,7628,18,3,1,11.13,43.81,1,0,0
EVT-1318,2026-03-27 15:11:31,guest,Legal,desktop,Windows,HTTPS,login,1,0,184,3408,20583,15,0,2,2723.57,43.06,0,0,0
EVT-1319,2026-02-03 15:15:55,employee,Legal,laptop,macOS,VPN,privilege_request,4,0,1426,7398,28374,2,1,2,53.99,38.38,0,0,0
EVT-1320,2026-03-08 01:35:48,employee,HR,mobile,Windows,HTTPS,api_call,1,0,1737,23595,28059,3,0,2,0,25.08,1,0,0
EVT-1321,2026-02-08 10:47:31,employee,Operations,tablet,Linux,HTTPS,login,2,0,2670,11381,25890,10,0,3,28.45,69.1,1,0,1
EVT-1322,2026-03-25 11:23:09,service_account,Legal,desktop,Linux,DNS,download,2,0,1829,2462,906,1,1,1,,42.22,0,0,0
EVT-1323,2026-02-09 10:01:29,admin,Sales,laptop,Windows,DNS,login,1,0,729,849,2728,4,4,2,0,29.13,0,0,1
EVT-1324,2026-02-08 04:48:31,manager,IT,laptop,Windows,DNS,login,1,0,2421,4221,2713,2,0,5,15.58,18.85,1,0,0
EVT-1325,2026-03-05 17:10:26,employee,Operations,laptop,Windows,HTTPS,download,1,0,651,31226,5222,1,0,4,26.9,5.69,0,0,0
EVT-1326,2026-03-19 07:38:36,guest,Finance,unknown,Windows,DNS,login,1,0,354,14355,152698,8,0,9,26.5,72.86,0,0,1
EVT-1327,2026-03-20 11:30:43,contractor,Support,mobile,Windows,HTTPS,login,1,1,1208,1392,12709,9,0,26,22.58,36.22,0,0,1
EVT-1328,2026-02-01 07:41:38,employee,Support,laptop,Windows,HTTPS,file_access,1,1,1325,11504,7404,0,0,4,62.23,75.48,1,0,1
EVT-1329,2026-03-31 11:20:44,employee,Legal,mobile,Windows,DNS,api_call,2,0,179,17041,17977,0,0,2,936.1899999999999,46.53,0,0,0
